shape1,type1,shape2,type2,iou,angle_deg
United Republic of Tanzania,country,Delaware,state,0.5010099411010742,180.00000500895632
United Republic of Tanzania,country,District of Columbia,state,0.7003188133239746,180.00000500895632
United Republic of Tanzania,country,Florida,state,0.3172028958797455,7.56302492549916
United Republic of Tanzania,country,Georgia (state),state,0.8197858929634094,180.00000500895632
United Republic of Tanzania,country,Hawaii,state,0.7033318877220154,60.50419940399328
United Republic of Tanzania,country,Idaho,state,0.5177167057991028,16.638655006852883
United Republic of Tanzania,country,Illinois,state,0.693981945514679,0.0
United Republic of Tanzania,country,Indiana,state,0.7631505131721497,111.93277811814295
United Republic of Tanzania,country,Iowa,state,0.7476943731307983,124.03361253479028
United Republic of Tanzania,country,Kansas,state,0.7183282375335693,116.47059870834852
United Republic of Tanzania,country,Kentucky,state,0.6407752633094788,107.39496435812656
United Republic of Tanzania,country,Louisiana,state,0.6817167401313782,15.12604985099832
United Republic of Tanzania,country,Maine,state,0.6722634434700012,93.78151624788822
United Republic of Tanzania,country,Maryland,state,0.35359352827072144,136.13445378162677
United Republic of Tanzania,country,Massachusetts,state,0.6270000338554382,10.588235237208282
United Republic of Tanzania,country,Michigan,state,0.7817302942276001,134.62185374841408
United Republic of Tanzania,country,Minnesota,state,0.6353978514671326,116.47059870834852
United Republic of Tanzania,country,Mississippi,state,0.7446560859680176,121.00841246836491
United Republic of Tanzania,country,Missouri,state,0.7787653803825378,164.87395003531614
United Republic of Tanzania,country,Montana,state,0.7260221838951111,22.689075630271127
United Republic of Tanzania,country,Nebraska,state,0.7729073762893677,0.0
United Republic of Tanzania,country,Nevada,state,0.6638342142105103,22.689075630271127
United Republic of Tanzania,country,New Hampshire,state,0.7112545967102051,121.00841246836491
United Republic of Tanzania,country,New Jersey,state,0.6991512179374695,96.80672997469192
United Republic of Tanzania,country,New Mexico,state,0.7632246017456055,34.789916877107615
United Republic of Tanzania,country,New York,state,0.5522738099098206,108.90756439133925
United Republic of Tanzania,country,North Carolina,state,0.5710305571556091,4.537815040676861
United Republic of Tanzania,country,North Dakota,state,0.7348204255104065,117.9831987415612
United Republic of Tanzania,country,Ohio,state,0.8054897785186768,81.68067500105172
United Republic of Tanzania,country,Oklahoma,state,0.5618963837623596,169.41176379533252
United Republic of Tanzania,country,Oregon,state,0.7703154683113098,108.90756439133925
United Republic of Tanzania,country,Pennsylvania,state,0.7523653507232666,28.739496253689374
United Republic of Tanzania,country,Rhode Island,state,0.7149271965026855,113.4453849815448
United Republic of Tanzania,country,South Carolina,state,0.6656460762023926,180.00000500895632
United Republic of Tanzania,country,South Dakota,state,0.78507000207901,33.277310013705765
United Republic of Tanzania,country,Tennessee,state,0.8193867802619934,107.39496435812656
United Republic of Tanzania,country,Texas,state,0.6431832909584045,180.00000500895632
United Republic of Tanzania,country,Utah,state,0.7539204359054565,22.689075630271127
United Republic of Tanzania,country,Vermont,state,0.62591952085495,116.47059870834852
United Republic of Tanzania,country,Virginia,state,0.5153096318244934,128.571439955185
United Republic of Tanzania,country,Washington,state,0.7279658317565918,127.05882626159398
United Republic of Tanzania,country,West Virginia,state,0.558017373085022,108.90756439133925
United Republic of Tanzania,country,Wisconsin,state,0.8086422681808472,180.00000500895632
United Republic of Tanzania,country,Wyoming,state,0.7183282375335693,116.47059870834852
Western Sahara,country,Canada,country,0.2805013656616211,99.83193687130647
Western Sahara,country,United States of America,country,0.2031996250152588,99.83193687130647
Western Sahara,country,Kazakhstan,country,0.217166468501091,121.00841246836491
Western Sahara,country,Uzbekistan,country,0.3219616115093231,95.29412311129008
Western Sahara,country,Papua New Guinea,country,0.20736362040042877,102.85715059811017
Western Sahara,country,Indonesia,country,0.2351236194372177,130.08403998839768
Western Sahara,country,Argentina,country,0.26063284277915955,180.00000500895632
Western Sahara,country,Chile,country,0.3658665716648102,0.0
Western Sahara,country,Democratic Republic of the Congo,country,0.2164590209722519,54.453782195669625
Western Sahara,country,Somalia,country,0.3185572922229767,148.23529502846324
Western Sahara,country,Kenya,country,0.2159571498632431,90.75630935127369
Western Sahara,country,Sudan,country,0.19325079023838043,167.89916376211985
Western Sahara,country,Chad,country,0.1829051822423935,139.15966750843046
Western Sahara,country,Haiti,country,0.186758890748024,173.94959121572725
Western Sahara,country,Dominican Republic,country,0.28575775027275085,92.26890938448636
Western Sahara,country,Russia,country,0.22826223075389862,139.15966750843046
Western Sahara,country,The Bahamas,country,0.2506446838378906,77.14285441084617
Western Sahara,country,Falkland Islands,country,0.23588308691978455,154.28572248207067
Western Sahara,country,Norway,country,0.2235838919878006,180.00000500895632
Western Sahara,country,Greenland,country,0.2939651608467102,13.613445548917406
Western Sahara,country,French Southern and Antarctic Lands,country,0.20392076671123505,96.80672997469192
Western Sahara,country,East Timor,country,0.2833338975906372,152.77310878847965
Western Sahara,country,South Africa,country,0.2492132931947708,3.025210098265711
Western Sahara,country,Lesotho,country,0.2184811532497406,0.0
Western Sahara,country,Mexico,country,0.27192944288253784,54.453782195669625
Western Sahara,country,Uruguay,country,0.20487630367279053,86.21848876106812
Western Sahara,country,Brazil,country,0.22556571662425995,101.34454373470831
Western Sahara,country,Bolivia,country,0.2311401069164276,92.26890938448636
Western Sahara,country,Peru,country,0.22693467140197754,46.89075812394411
Western Sahara,country,Colombia,country,0.21434614062309265,48.40336157225138
Western Sahara,country,Panama,country,0.2012970894575119,108.90756439133925
Western Sahara,country,Costa Rica,country,0.29861536622047424,95.29412311129008
Western Sahara,country,Nicaragua,country,0.22920016944408417,6.050420196531422
Western Sahara,country,Honduras,country,0.2157709300518036,142.18488123523417
Western Sahara,country,El Salvador,country,0.223666250705719,71.09244061761709
Western Sahara,country,Guatemala,country,0.23549795150756836,180.00000500895632
Western Sahara,country,Belize,country,0.22456549108028412,180.00000500895632
Western Sahara,country,Venezuela,country,0.24065576493740082,101.34454373470831
Western Sahara,country,Guyana,country,0.23910650610923767,58.9915993707806
Western Sahara,country,Suriname,country,0.20001769065856934,7.56302492549916
Western Sahara,country,France,country,0.19883981347084045,0.0
Western Sahara,country,Ecuador,country,0.21134549379348755,131.59664002161037
Western Sahara,country,Puerto Rico,state,0.18255648016929626,111.93277811814295
Western Sahara,country,Jamaica,country,0.23461027443408966,95.29412311129008
Western Sahara,country,Cuba,country,0.32497507333755493,65.04201999419884
Western Sahara,country,Zimbabwe,country,0.19769157469272614,25.71428594198025
Western Sahara,country,Botswana,country,0.20297029614448547,180.00000500895632
Western Sahara,country,Namibia,country,0.24336618185043335,18.151260162707445
Western Sahara,country,Senegal,country,0.20897293090820312,71.09244061761709
Western Sahara,country,Mali,country,0.2561592757701874,180.00000500895632
Western Sahara,country,Mauritania,country,0.21306048333644867,7.56302492549916
Western Sahara,country,Benin,country,0.26336273550987244,12.100840393062844
Western Sahara,country,Niger,country,0.23924635350704193,170.92437748892354
Western Sahara,country,Nigeria,country,0.21737104654312134,3.025210098265711
Western Sahara,country,Cameroon,country,0.24646683037281036,0.0
Western Sahara,country,Togo,country,0.25625845789909363,63.52941313079699
Western Sahara,country,Ghana,country,0.1871267408132553,180.00000500895632
Western Sahara,country,Ivory Coast,country,0.17798832058906555,0.0
Western Sahara,country,Guinea,country,0.23333144187927246,86.21848876106812
Western Sahara,country,Guinea-Bissau,country,0.21520306169986725,104.36975063132286
Western Sahara,country,Liberia,country,0.2605052590370178,66.55462002741153
Western Sahara,country,Sierra Leone,country,0.19741486012935638,27.226891097834812
Western Sahara,country,Burkina Faso,country,0.259074330329895,178.48740497574366
Western Sahara,country,Central African Republic,country,0.2639593780040741,173.94959121572725
Western Sahara,country,Republic of the Congo,country,0.29157957434654236,4.537815040676861
Western Sahara,country,Gabon,country,0.1986759752035141,0.0
Western Sahara,country,Equatorial Guinea,country,0.1746031790971756,1.5126050491328555
Western Sahara,country,Zambia,country,0.24508272111415863,0.0
Western Sahara,country,Malawi,country,0.2644805312156677,66.55462002741153
Western Sahara,country,Mozambique,country,0.27626973390579224,173.94959121572725
Western Sahara,country,eSwatini,country,0.17303402721881866,65.04201999419884
Western Sahara,country,Angola,country,0.1839689165353775,90.75630935127369
Western Sahara,country,Burundi,country,0.2177751511335373,9.075630081353722
Western Sahara,country,Israel,country,0.3075959384441376,12.100840393062844
Western Sahara,country,Lebanon,country,0.3079194128513336,180.00000500895632
Western Sahara,country,Madagascar,country,0.27131038904190063,0.0
Western Sahara,country,Palestine,country,0.2161577045917511,0.0
Western Sahara,country,Gambia,country,0.2514689564704895,180.00000500895632
Western Sahara,country,Tunisia,country,0.2200682908296585,22.689075630271127
Western Sahara,country,Algeria,country,0.2201235145330429,27.226891097834812
Western Sahara,country,Jordan,country,0.25015348196029663,0.0
Western Sahara,country,United Arab Emirates,country,0.22500579059123993,0.0
Western Sahara,country,Qatar,country,0.17468766868114471,0.0
Western Sahara,country,Kuwait,country,0.2317523956298828,48.40336157225138
Western Sahara,country,Iraq,country,0.23817989230155945,52.94117533226777
Western Sahara,country,Oman,country,0.2761150002479553,180.00000500895632
Western Sahara,country,Vanuatu,country,0.19131457805633545,99.83193687130647
Western Sahara,country,Cambodia,country,0.19905121624469757,0.0
Western Sahara,country,Thailand,country,0.20776058733463287,154.28572248207067
Western Sahara,country,Laos,country,0.33041998744010925,74.11764751423162
Western Sahara,country,Myanmar,country,0.20376119017601013,57.47899250737875
Western Sahara,country,Vietnam,country,0.17437675595283508,43.865547812234986
Western Sahara,country,North Korea,country,0.2755882441997528,0.0
Western Sahara,country,South Korea,country,0.17737647891044617,180.00000500895632
Western Sahara,country,Mongolia,country,0.2157476544380188,107.39496435812656
Western Sahara,country,India,country,0.2038714587688446,128.571439955185
Western Sahara,country,Bangladesh,country,0.28725823760032654,90.75630935127369
Western Sahara,country,Bhutan,country,0.1794595718383789,66.55462002741153
Western Sahara,country,Nepal,country,0.2849509119987488,81.68067500105172
Western Sahara,country,Pakistan,country,0.362171471118927,12.100840393062844
Western Sahara,country,Afghanistan,country,0.2605493664741516,164.87395003531614
Western Sahara,country,Tajikistan,country,0.250923216342926,69.57983375421523
Western Sahara,country,Kyrgyzstan,country,0.2523789405822754,180.00000500895632
Western Sahara,country,Turkmenistan,country,0.23841221630573273,51.4285718839605
Western Sahara,country,Iran,country,0.2307630181312561,95.29412311129008
Western Sahara,country,Syria,country,0.2494266778230667,180.00000500895632
Western Sahara,country,Armenia,country,0.31665268540382385,71.09244061761709
Western Sahara,country,Sweden,country,0.2799139618873596,180.00000500895632
Western Sahara,country,Belarus,country,0.21740290522575378,180.00000500895632
Western Sahara,country,Ukraine,country,0.22953318059444427,96.80672997469192
Western Sahara,country,Poland,country,0.19319871068000793,99.83193687130647
Western Sahara,country,Austria,country,0.21710361540317535,4.537815040676861
Western Sahara,country,Hungary,country,0.23425725102424622,0.0
Western Sahara,country,Moldova,country,0.2971671521663666,84.70588189766626
Western Sahara,country,Romania,country,0.19137373566627502,74.11764751423162
Western Sahara,country,Lithuania,country,0.20750127732753754,108.90756439133925
Western Sahara,country,Latvia,country,0.22446486353874207,98.31933000790461
Western Sahara,country,Estonia,country,0.1915777623653412,48.40336157225138
Western Sahara,country,Germany,country,0.19232669472694397,1.5126050491328555
Western Sahara,country,Bulgaria,country,0.20190349221229553,0.0
Western Sahara,country,Greece,country,0.18038859963417053,3.025210098265711
Western Sahara,country,Turkey,country,0.17826835811138153,136.13445378162677
Western Sahara,country,Albania,country,0.20800860226154327,87.73109562446997
Western Sahara,country,Croatia,country,0.1599566489458084,33.277310013705765
